Timestamp,Temp_mC,Freq_kHz
2026-03-21 21:28:48,64000,2893447
2026-03-21 21:28:54,64000,2893447
2026-03-21 21:28:59,65000,2893447
2026-03-21 21:29:04,64000,2893448
2026-03-21 21:29:09,62000,2540199
2026-03-21 21:29:14,62000,2394576
2026-03-21 21:29:19,61000,2394569
2026-03-21 21:29:24,59000,2410313
2026-03-21 21:29:29,60000,2394577
2026-03-21 21:29:34,60000,2394576
2026-03-21 21:29:39,60000,2394577
2026-03-21 21:29:44,59000,2394577
2026-03-21 21:29:49,57000,3028977
2026-03-21 21:29:55,59000,2394577
2026-03-21 21:30:00,59000,2394578
2026-03-21 21:30:05,58000,2893603
2026-03-21 21:30:10,60000,2427389
2026-03-21 21:30:15,60000,2423924
2026-03-21 21:30:20,59000,2416930
2026-03-21 21:30:25,60000,2394577
2026-03-21 21:30:30,59000,2394577
2026-03-21 21:30:35,57000,2999297
2026-03-21 21:30:40,60000,2875844
2026-03-21 21:30:45,62000,2779167
2026-03-21 21:30:50,62000,2732910
2026-03-21 21:30:55,62000,2675191
2026-03-21 21:31:00,60000,2394572
2026-03-21 21:31:05,56000,2394622
2026-03-21 21:31:11,59000,2559461
2026-03-21 21:31:16,57000,2474208
2026-03-21 21:31:21,59000,2394578
2026-03-21 21:31:26,58000,2543188
2026-03-21 21:31:31,53000,2905079
2026-03-21 21:31:36,58000,2394577
2026-03-21 21:31:41,57000,2394602
2026-03-21 21:31:46,59000,2394576
2026-03-21 21:31:51,57000,2394583
2026-03-21 21:31:56,59000,2394577
2026-03-21 21:32:01,59000,2418619
2026-03-21 21:32:06,60000,2791260
2026-03-21 21:32:11,62000,2860668
2026-03-21 21:32:16,62000,2441374
2026-03-21 21:32:21,62000,2593169
2026-03-21 21:32:27,62000,2464884
2026-03-21 21:32:32,63000,2663249
2026-03-21 21:32:37,63000,2608261
2026-03-21 21:32:42,64000,2681027
2026-03-21 21:32:47,64000,2653788
2026-03-21 21:32:52,64000,2663379
2026-03-21 21:32:57,64000,2768582
2026-03-21 21:33:02,63000,2653492
2026-03-21 21:33:07,63000,2893433
2026-03-21 21:33:12,64000,2408127
2026-03-21 21:33:17,65000,2893446
2026-03-21 21:33:22,65000,2673356
2026-03-21 21:33:27,62000,2893930
2026-03-21 21:33:32,64000,2441676
2026-03-21 21:33:37,63000,2394578
2026-03-21 21:33:43,63000,2442781
2026-03-21 21:33:48,62000,2394578
2026-03-21 21:33:53,63000,2542390
2026-03-21 21:33:58,61000,2394576
2026-03-21 21:34:03,60000,2394641
2026-03-21 21:34:08,59000,2394589
2026-03-21 21:34:13,59000,2394576
2026-03-21 21:34:18,53000,2889601
2026-03-21 21:34:23,58000,2394670
2026-03-21 21:34:28,58000,2394576
2026-03-21 21:34:33,56000,2394577
2026-03-21 21:34:38,52000,2394577
2026-03-21 21:34:43,56000,2394254
2026-03-21 21:34:48,56000,2394654
2026-03-21 21:34:53,52000,2936199
2026-03-21 21:34:58,57000,2394576
2026-03-21 21:35:03,55000,2394577
2026-03-21 21:35:08,56000,2394634
2026-03-21 21:35:13,54000,2401936
2026-03-21 21:35:18,56000,2394577
2026-03-21 21:35:24,51000,3153233
2026-03-21 21:35:29,55000,2394577
2026-03-21 21:35:34,55000,2394638
2026-03-21 21:35:39,54000,2394578
2026-03-21 21:35:44,50000,2479884
2026-03-21 21:35:49,54000,2394578
2026-03-21 21:35:54,55000,2394591
2026-03-21 21:35:59,56000,2394599
2026-03-21 21:36:04,56000,2394577
2026-03-21 21:36:09,50000,3145874
2026-03-21 21:36:14,55000,2394545
2026-03-21 21:36:19,56000,2394635
2026-03-21 21:36:24,52000,2394577
2026-03-21 21:36:29,51000,2786710
2026-03-21 21:36:34,52000,2394577
2026-03-21 21:36:39,55000,2394577
2026-03-21 21:36:44,55000,2394577
2026-03-21 21:36:49,54000,2394577
2026-03-21 21:36:54,48000,1565997
2026-03-21 21:37:00,54000,2394577
2026-03-21 21:37:05,55000,2394577
2026-03-21 21:37:10,52000,1693863
2026-03-21 21:37:15,55000,2394577
2026-03-21 21:37:20,47000,3057512
2026-03-21 21:37:25,54000,2470067
2026-03-21 21:37:30,55000,2394667
2026-03-21 21:37:35,54000,2394577
2026-03-21 21:37:40,50000,2903481
2026-03-21 21:37:45,56000,2893447
2026-03-21 21:37:50,58000,2893448
2026-03-21 21:37:55,59000,2893446
2026-03-21 21:38:00,59000,2893448
2026-03-21 21:38:05,60000,2893447
2026-03-21 21:38:11,61000,3020012
2026-03-21 21:38:16,64000,2893447
2026-03-21 21:38:21,64000,2893447
2026-03-21 21:38:26,62000,2804491
2026-03-21 21:38:31,65000,2893447
2026-03-21 21:38:36,64000,2893448
2026-03-21 21:38:41,64000,2893449
2026-03-21 21:38:46,64000,2875468
2026-03-21 21:38:51,64000,2893448
2026-03-21 21:38:57,65000,2893447
2026-03-21 21:39:02,64000,2893446
2026-03-21 21:39:07,62000,1617505
2026-03-21 21:39:12,66000,2893446
2026-03-21 21:39:17,67000,2853021
2026-03-21 21:39:22,66000,2893447
2026-03-21 21:39:27,66000,2893447
2026-03-21 21:39:32,65000,2893448
2026-03-21 21:39:37,65000,2893448
2026-03-21 21:39:42,63000,2445297
2026-03-21 21:39:47,62000,2487215
2026-03-21 21:39:53,62000,2860892
2026-03-21 21:39:58,66000,2920642
2026-03-21 21:40:03,66000,2811088
2026-03-21 21:40:08,66000,2893446
2026-03-21 21:40:13,65000,2858540
2026-03-21 21:40:18,67000,2893445
2026-03-21 21:40:23,65000,2564997
2026-03-21 21:40:28,65000,2704003
2026-03-21 21:40:33,65000,2893447
2026-03-21 21:40:38,63000,2441496
2026-03-21 21:40:43,66000,2870451
2026-03-21 21:40:48,67000,2893448
2026-03-21 21:40:54,68000,2893446
2026-03-21 21:40:59,67000,2893447
2026-03-21 21:41:04,68000,2893447
2026-03-21 21:41:09,68000,2893447
2026-03-21 21:41:14,68000,2893446
2026-03-21 21:41:19,66000,2893448
2026-03-21 21:41:24,65000,2893447
2026-03-21 21:41:29,62000,3096228
2026-03-21 21:41:34,66000,2893447
2026-03-21 21:41:39,66000,2893447
2026-03-21 21:41:45,66000,2893447
2026-03-21 21:41:50,67000,2893447
2026-03-21 21:41:55,66000,2893447
2026-03-21 21:42:00,66000,2893447
2026-03-21 21:42:05,66000,2893446
2026-03-21 21:42:10,66000,2893447
2026-03-21 21:42:15,66000,2893447
2026-03-21 21:42:20,63000,2893447
2026-03-21 21:42:25,63000,3290261
2026-03-21 21:42:30,67000,2893447
2026-03-21 21:42:36,67000,2893446
2026-03-21 21:42:41,67000,2893449
2026-03-21 21:42:46,67000,2893447
2026-03-21 21:42:51,66000,2893448
2026-03-21 21:42:56,67000,2893447
2026-03-21 21:43:01,66000,2858615
2026-03-21 21:43:06,63000,2893446
2026-03-21 21:43:11,65000,1198738
2026-03-21 21:43:16,67000,2893454
2026-03-21 21:43:21,67000,2893447
2026-03-21 21:43:26,68000,2893447
2026-03-21 21:43:32,67000,2893447
2026-03-21 21:43:37,67000,2893449
2026-03-21 21:43:42,67000,2893449
2026-03-21 21:43:47,67000,2893448
2026-03-21 21:43:52,65000,2893566
2026-03-21 21:43:57,69000,2647029
2026-03-21 21:44:02,67000,2893445
2026-03-21 21:44:07,68000,2854723
2026-03-21 21:44:12,68000,2877044
2026-03-21 21:44:17,68000,2893448
2026-03-21 21:44:22,66000,2893446
2026-03-21 21:44:28,66000,2732306
2026-03-21 21:44:33,65000,2884288
2026-03-21 21:44:38,65000,2893447
2026-03-21 21:44:43,68000,2893447
2026-03-21 21:44:48,67000,2893446
2026-03-21 21:44:53,68000,2893447
2026-03-21 21:44:58,67000,2864154
2026-03-21 21:45:03,67000,2893448
2026-03-21 21:45:08,66000,2745166
2026-03-21 21:45:13,65000,2765409
2026-03-21 21:45:19,66000,2893448
2026-03-21 21:45:24,64000,2394579
2026-03-21 21:45:29,68000,2893447
2026-03-21 21:45:34,68000,2893447
2026-03-21 21:45:39,70000,2893447
2026-03-21 21:45:44,70000,2893448
2026-03-21 21:45:49,70000,2893448
2026-03-21 21:45:54,70000,2893447
2026-03-21 21:45:59,68000,2893447
2026-03-21 21:46:05,70000,2893448
2026-03-21 21:46:10,67000,2893447
2026-03-21 21:46:15,64000,2580065
2026-03-21 21:46:20,64000,2394577
2026-03-21 21:46:25,63000,2394577
2026-03-21 21:46:30,62000,2394577
2026-03-21 21:46:35,62000,2394576
2026-03-21 21:46:40,61000,1873890
2026-03-21 21:46:45,62000,2394577
2026-03-21 21:46:50,62000,2394577
2026-03-21 21:46:55,59000,2894209
2026-03-21 21:47:00,60000,2506553
2026-03-21 21:47:06,61000,2394577
2026-03-21 21:47:11,61000,2394577
2026-03-21 21:47:16,59000,2394577
2026-03-21 21:47:21,60000,2394577
2026-03-21 21:47:26,63000,2893447
2026-03-21 21:47:31,64000,2836531
2026-03-21 21:47:36,63000,2757462
2026-03-21 21:47:41,63000,2893447
2026-03-21 21:47:46,65000,3099910
2026-03-21 21:47:51,66000,2882101
2026-03-21 21:47:56,67000,2761153
2026-03-21 21:48:01,65000,2893446
2026-03-21 21:48:06,65000,2893445
2026-03-21 21:48:11,64000,2726991
2026-03-21 21:48:17,65000,2654233
2026-03-21 21:48:22,65000,2718159
2026-03-21 21:48:27,62000,2394613
2026-03-21 21:48:32,61000,2394577
2026-03-21 21:48:37,55000,2329296
2026-03-21 21:48:42,60000,2394577
2026-03-21 21:48:47,50000,1822213
2026-03-21 21:48:52,57000,2394577
2026-03-21 21:48:57,57000,2394641
2026-03-21 21:49:02,53000,2394577
2026-03-21 21:49:07,54000,3072017
2026-03-21 21:49:12,49000,2893461
2026-03-21 21:49:17,56000,2394577
2026-03-21 21:49:22,56000,2394550
2026-03-21 21:49:27,56000,2394590
2026-03-21 21:49:32,53000,3188371
2026-03-21 21:49:37,54000,2394577
2026-03-21 21:49:42,56000,2394592
2026-03-21 21:49:47,56000,2394675
2026-03-21 21:49:53,56000,2394577
2026-03-21 21:49:58,51000,2885473
2026-03-21 21:50:03,55000,2394577
2026-03-21 21:50:08,56000,2394577
2026-03-21 21:50:13,53000,2882515
2026-03-21 21:50:18,55000,2394577
2026-03-21 21:50:23,47000,1818489
2026-03-21 21:50:28,54000,2394577
2026-03-21 21:50:33,55000,2394630
2026-03-21 21:50:38,52000,2924942
2026-03-21 21:50:43,56000,2394576
2026-03-21 21:50:48,50000,2880325
2026-03-21 21:50:53,55000,2394577
2026-03-21 21:50:58,55000,2394577
2026-03-21 21:51:03,53000,2394577
2026-03-21 21:51:08,52000,1978027
2026-03-21 21:51:13,49000,2437275
2026-03-21 21:51:18,54000,2394631
2026-03-21 21:51:23,55000,2394578
2026-03-21 21:51:28,53000,2395447
2026-03-21 21:51:33,48000,1300142
2026-03-21 21:51:39,52000,2394577
2026-03-21 21:51:44,54000,2395204
2026-03-21 21:51:49,54000,2394577
2026-03-21 21:51:54,55000,2394577
2026-03-21 21:51:59,50000,3011327
2026-03-21 21:52:04,54000,2394577
2026-03-21 21:52:09,55000,2394680
2026-03-21 21:52:14,51000,1197540
2026-03-21 21:52:19,55000,2394577
2026-03-21 21:52:24,46000,1732916
2026-03-21 21:52:29,57000,2893447
2026-03-21 21:52:34,58000,2893448
2026-03-21 21:52:39,59000,2893447
2026-03-21 21:52:44,61000,2893447
2026-03-21 21:52:49,61000,2893448
2026-03-21 21:52:55,60000,2893447
2026-03-21 21:53:00,64000,2893447
2026-03-21 21:53:05,64000,2893447
2026-03-21 21:53:10,63000,2869539
2026-03-21 21:53:15,65000,2893447
2026-03-21 21:53:20,61000,2552741
2026-03-21 21:53:25,60000,2394577
2026-03-21 21:53:30,60000,2394576
2026-03-21 21:53:35,60000,2394577
2026-03-21 21:53:40,54000,2882638
2026-03-21 21:53:45,59000,2394577
2026-03-21 21:53:51,59000,2857738
2026-03-21 21:53:56,59000,2593535
2026-03-21 21:54:01,58000,2394577
2026-03-21 21:54:06,59000,2394576
2026-03-21 21:54:11,59000,2394577
2026-03-21 21:54:16,51000,1794031
2026-03-21 21:54:21,58000,2394578
2026-03-21 21:54:26,58000,2394577
2026-03-21 21:54:31,56000,1730392
2026-03-21 21:54:36,58000,2439694
2026-03-21 21:54:41,58000,2394578
2026-03-21 21:54:46,59000,2535662
2026-03-21 21:54:52,53000,3064405
2026-03-21 21:54:57,58000,2438584
2026-03-21 21:55:02,58000,2394578
2026-03-21 21:55:07,59000,2394577
2026-03-21 21:55:12,52000,2885616
2026-03-21 21:55:17,55000,2893447
2026-03-21 21:55:22,57000,2394577
2026-03-21 21:55:27,56000,2611120
2026-03-21 21:55:32,57000,2394578
2026-03-21 21:55:37,55000,2411766
2026-03-21 21:55:42,57000,2610921
2026-03-21 21:55:47,57000,2401252
2026-03-21 21:55:52,56000,2394577
2026-03-21 21:55:57,57000,2394577
2026-03-21 21:56:02,56000,2394577
2026-03-21 21:56:07,57000,2394576
2026-03-21 21:56:12,57000,2394577
2026-03-21 21:56:17,52000,3153784
2026-03-21 21:56:22,57000,2394577
2026-03-21 21:56:27,57000,2394577
2026-03-21 21:56:33,59000,2394577
2026-03-21 21:56:38,58000,2863433
2026-03-21 21:56:43,60000,2602440
2026-03-21 21:56:48,60000,2607270
2026-03-21 21:56:53,60000,2567421
2026-03-21 21:56:58,59000,2848773
2026-03-21 21:57:03,60000,2424957
2026-03-21 21:57:08,61000,2394579
2026-03-21 21:57:13,61000,2415306
2026-03-21 21:57:18,61000,2585103
2026-03-21 21:57:23,62000,2611992
2026-03-21 21:57:28,61000,2480177
2026-03-21 21:57:34,59000,2678004
2026-03-21 21:57:39,62000,2394577
2026-03-21 21:57:44,62000,2420031
2026-03-21 21:57:49,61000,2421338
2026-03-21 21:57:54,63000,2893448
2026-03-21 21:57:59,61000,2730156
2026-03-21 21:58:04,62000,2394578
2026-03-21 21:58:09,61000,2418853
2026-03-21 21:58:14,61000,2394578
2026-03-21 21:58:19,61000,2394578
2026-03-21 21:58:24,58000,2698321
2026-03-21 21:58:29,62000,2394577
2026-03-21 21:58:34,62000,2394578
2026-03-21 21:58:39,59000,2394602
2026-03-21 21:58:44,59000,2394558
2026-03-21 21:58:49,53000,2524615
2026-03-21 21:58:54,58000,2394578
2026-03-21 21:58:59,48000,1390109
2026-03-21 21:59:04,55000,2394577
2026-03-21 21:59:10,57000,2394577
2026-03-21 21:59:15,50000,1441577
2026-03-21 21:59:20,56000,2394577
2026-03-21 21:59:25,47000,1263680
2026-03-21 21:59:30,55000,2394581
2026-03-21 21:59:35,56000,2394629
2026-03-21 21:59:40,54000,2394577
2026-03-21 21:59:45,52000,2895796
2026-03-21 21:59:50,53000,2394577
2026-03-21 21:59:55,55000,2394577
2026-03-21 22:00:00,55000,2394670
2026-03-21 22:00:05,55000,2394577
2026-03-21 22:00:10,51000,3010123
2026-03-21 22:00:15,53000,2394577
2026-03-21 22:00:20,55000,2394618
2026-03-21 22:00:25,54000,2898524
2026-03-21 22:00:30,55000,2394577
2026-03-21 22:00:36,47000,1942745
2026-03-21 22:00:41,54000,2394658
2026-03-21 22:00:46,55000,2394611
2026-03-21 22:00:51,52000,3191633
2026-03-21 22:00:56,56000,2394577
2026-03-21 22:01:01,49000,3207456
2026-03-21 22:01:06,54000,2394577
2026-03-21 22:01:11,55000,2394576
2026-03-21 22:01:16,51000,2394577
2026-03-21 22:01:21,55000,2843161
2026-03-21 22:01:26,49000,2913971
2026-03-21 22:01:31,54000,2394578
2026-03-21 22:01:36,54000,2394577
2026-03-21 22:01:41,53000,2394578
2026-03-21 22:01:46,53000,2883250
2026-03-21 22:01:51,51000,2752348
2026-03-21 22:01:56,55000,2394648
2026-03-21 22:02:01,55000,2394546
2026-03-21 22:02:06,55000,2394577
2026-03-21 22:02:11,50000,2878498
2026-03-21 22:02:16,54000,2394577
2026-03-21 22:02:22,55000,2394670
2026-03-21 22:02:27,55000,2893721
2026-03-21 22:02:32,55000,2394577
2026-03-21 22:02:37,50000,2913932
2026-03-21 22:02:42,56000,2893448
2026-03-21 22:02:47,57000,2869364
2026-03-21 22:02:52,57000,2878440
2026-03-21 22:02:57,58000,2879640
2026-03-21 22:03:02,61000,2893447
2026-03-21 22:03:07,62000,2893448
2026-03-21 22:03:12,62000,2893447
2026-03-21 22:03:17,63000,2893447
2026-03-21 22:03:23,61000,2707713
2026-03-21 22:03:28,63000,2893448
2026-03-21 22:03:33,60000,2479341
2026-03-21 22:03:38,58000,2834429
2026-03-21 22:03:43,64000,2893447
2026-03-21 22:03:48,64000,2893448
2026-03-21 22:03:53,65000,2893448
2026-03-21 22:03:58,64000,2888093
2026-03-21 22:04:03,64000,2893448
2026-03-21 22:04:08,61000,2260527
2026-03-21 22:04:13,66000,2893447
2026-03-21 22:04:18,65000,2893448
2026-03-21 22:04:24,64000,2893447
2026-03-21 22:04:29,65000,2893447
2026-03-21 22:04:34,64000,2893448
2026-03-21 22:04:39,61000,2887950
2026-03-21 22:04:44,66000,2703473
2026-03-21 22:04:49,67000,2893448
2026-03-21 22:04:54,66000,2893447
2026-03-21 22:04:59,66000,2893447
2026-03-21 22:05:04,67000,2893447
2026-03-21 22:05:09,65000,2893448
2026-03-21 22:05:15,63000,2898600
2026-03-21 22:05:20,64000,2708501
2026-03-21 22:05:25,63000,2634172
2026-03-21 22:05:30,64000,2830655
2026-03-21 22:05:35,61000,2752145
2026-03-21 22:05:40,67000,2893447
2026-03-21 22:05:45,62000,2394709
2026-03-21 22:05:50,60000,2394577
2026-03-21 22:05:55,59000,2394576
2026-03-21 22:06:00,56000,3057247
2026-03-21 22:06:05,57000,2394577
2026-03-21 22:06:10,58000,2394577
2026-03-21 22:06:15,54000,2848511
2026-03-21 22:06:20,58000,2394577
2026-03-21 22:06:25,51000,2905851
2026-03-21 22:06:30,61000,2893448
2026-03-21 22:06:36,61000,2893446
2026-03-21 22:06:41,60000,2425944
2026-03-21 22:06:46,59000,2423716
2026-03-21 22:06:51,58000,2394621
2026-03-21 22:06:56,59000,2414734
2026-03-21 22:07:01,58000,2394578
2026-03-21 22:07:06,59000,2394586
2026-03-21 22:07:11,60000,2844227
2026-03-21 22:07:16,63000,2825929
2026-03-21 22:07:21,62000,2884484
2026-03-21 22:07:26,64000,2852343
2026-03-21 22:07:32,61000,2394577
2026-03-21 22:07:37,59000,2394640
2026-03-21 22:07:42,54000,1783430
2026-03-21 22:07:47,58000,2394577
2026-03-21 22:07:52,48000,1648746
2026-03-21 22:07:57,55000,2394577
2026-03-21 22:08:02,56000,2394571
2026-03-21 22:08:07,55000,2394577
2026-03-21 22:08:12,49000,1677375
2026-03-21 22:08:17,56000,2893447
2026-03-21 22:08:22,56000,2893447
2026-03-21 22:08:27,58000,2787468
2026-03-21 22:08:32,65000,2893447
2026-03-21 22:08:37,66000,2893448
2026-03-21 22:08:42,67000,2893446
2026-03-21 22:08:48,68000,2893445
2026-03-21 22:08:53,65000,1301014
2026-03-21 22:08:58,69000,2893447
2026-03-21 22:09:03,69000,2893446
2026-03-21 22:09:08,69000,2893448
2026-03-21 22:09:13,64000,3041604
2026-03-21 22:09:18,69000,2893448
2026-03-21 22:09:23,69000,2893449
2026-03-21 22:09:28,69000,2893447
2026-03-21 22:09:33,69000,2893449
2026-03-21 22:09:38,68000,2893447
2026-03-21 22:09:43,70000,2880754
2026-03-21 22:09:48,68000,2903838
2026-03-21 22:09:53,68000,2893447
2026-03-21 22:09:58,66000,2890887
2026-03-21 22:10:04,69000,2893449
2026-03-21 22:10:09,69000,2893445
2026-03-21 22:10:14,69000,2889181
2026-03-21 22:10:19,69000,2893448
2026-03-21 22:10:24,71000,2893449
2026-03-21 22:10:29,72000,2893446
2026-03-21 22:10:34,71000,2893447
2026-03-21 22:10:39,69000,2886804
2026-03-21 22:10:44,69000,2893446
2026-03-21 22:10:49,71000,2893447
2026-03-21 22:10:54,71000,2758401
2026-03-21 22:11:00,70000,2893447
2026-03-21 22:11:05,69000,2893447
2026-03-21 22:11:10,69000,2893446
2026-03-21 22:11:15,70000,2893448
2026-03-21 22:11:20,67000,2736599
2026-03-21 22:11:25,64000,3140364
2026-03-21 22:11:30,66000,2438554
2026-03-21 22:11:35,68000,2893448
2026-03-21 22:11:40,64000,2520392
2026-03-21 22:11:45,65000,2417554
2026-03-21 22:11:50,64000,2574716
2026-03-21 22:11:56,66000,2727485
2026-03-21 22:12:01,64000,2725072
2026-03-21 22:12:06,63000,2407617
2026-03-21 22:12:11,65000,2893447
2026-03-21 22:12:16,66000,2893447
2026-03-21 22:12:21,67000,2893447
2026-03-21 22:12:26,67000,2893447
2026-03-21 22:12:31,65000,2893447
2026-03-21 22:12:36,67000,2893447
2026-03-21 22:12:41,67000,2814812
2026-03-21 22:12:46,67000,2893448
2026-03-21 22:12:52,68000,2893448
2026-03-21 22:12:57,68000,2893447
2026-03-21 22:13:02,68000,2893445
2026-03-21 22:13:07,66000,2876605
2026-03-21 22:13:12,67000,2893447
2026-03-21 22:13:17,67000,2893446
2026-03-21 22:13:22,67000,2445880
2026-03-21 22:13:27,67000,2893447
2026-03-21 22:13:32,66000,2869278
2026-03-21 22:13:37,64000,2893446
2026-03-21 22:13:42,67000,2863655
2026-03-21 22:13:47,68000,2893447
2026-03-21 22:13:53,65000,2796088
2026-03-21 22:13:58,67000,2893448
2026-03-21 22:14:03,69000,2893449
2026-03-21 22:14:08,70000,2893447
2026-03-21 22:14:13,71000,2893447
2026-03-21 22:14:18,70000,2893448
2026-03-21 22:14:23,66000,2696417
2026-03-21 22:14:28,71000,2893447
2026-03-21 22:14:33,71000,2893447
2026-03-21 22:14:38,70000,2893448
2026-03-21 22:14:43,69000,2893447
2026-03-21 22:14:48,70000,2893447
2026-03-21 22:14:54,71000,2893446
2026-03-21 22:14:59,70000,2877533
2026-03-21 22:15:04,68000,2832849
2026-03-21 22:15:09,70000,2893448
2026-03-21 22:15:14,72000,2893447
2026-03-21 22:15:19,71000,2837144
2026-03-21 22:15:24,71000,2893447
2026-03-21 22:15:29,70000,2893447
2026-03-21 22:15:34,71000,2893450
2026-03-21 22:15:39,71000,2884873
2026-03-21 22:15:44,70000,2893447
2026-03-21 22:15:49,71000,2893450
2026-03-21 22:15:55,71000,2893448
2026-03-21 22:16:00,71000,2893447
2026-03-21 22:16:05,71000,2893447
2026-03-21 22:16:10,63000,2835121
2026-03-21 22:16:15,69000,2893446
2026-03-21 22:16:20,70000,2893448
2026-03-21 22:16:25,69000,2893447
2026-03-21 22:16:30,70000,2893449
2026-03-21 22:16:35,68000,2893448
2026-03-21 22:16:40,70000,2893449
2026-03-21 22:16:45,70000,2893447
2026-03-21 22:16:50,68000,2893447
2026-03-21 22:16:56,68000,2893448
2026-03-21 22:17:01,69000,2893448
2026-03-21 22:17:06,69000,2829248
2026-03-21 22:17:11,69000,2893447
2026-03-21 22:17:16,69000,2893446
2026-03-21 22:17:21,69000,2893447
2026-03-21 22:17:26,69000,2845902
2026-03-21 22:17:31,70000,2893448
2026-03-21 22:17:36,69000,2893446
2026-03-21 22:17:41,69000,2893447
2026-03-21 22:17:46,68000,2893446
2026-03-21 22:17:52,70000,2893447
2026-03-21 22:17:57,70000,2893447
2026-03-21 22:18:02,69000,2893716
2026-03-21 22:18:07,69000,2893447
2026-03-21 22:18:12,70000,2893447
2026-03-21 22:18:17,68000,2893447
2026-03-21 22:18:22,63000,2904803
2026-03-21 22:18:27,68000,2893448
2026-03-21 22:18:32,69000,2893448
2026-03-21 22:18:37,67000,2893447
2026-03-21 22:18:42,69000,2893448
2026-03-21 22:18:47,68000,2858386
2026-03-21 22:18:52,69000,2893447
2026-03-21 22:18:58,69000,2893448
2026-03-21 22:19:03,68000,2893448
2026-03-21 22:19:08,68000,2893448
2026-03-21 22:19:13,68000,2893447
2026-03-21 22:19:18,68000,2893447
2026-03-21 22:19:23,68000,2893448
2026-03-21 22:19:28,57000,2738339
2026-03-21 22:19:33,56000,2900931
2026-03-21 22:19:38,52000,1975829
2026-03-21 22:19:43,53000,2788394
2026-03-21 22:19:48,51000,2885642
2026-03-21 22:19:53,51000,2905957
2026-03-21 22:19:58,50000,2868959
2026-03-21 22:20:03,51000,2950899
2026-03-21 22:20:08,48000,2911012
2026-03-21 22:20:13,50000,2931741
2026-03-21 22:20:18,50000,2903314
2026-03-21 22:20:23,49000,2899855
2026-03-21 22:20:28,50000,2833780
2026-03-21 22:20:33,49000,2893452
2026-03-21 22:20:38,51000,2402129
2026-03-21 22:20:43,51000,3016178
2026-03-21 22:20:48,50000,2559041
2026-03-21 22:20:53,50000,2394577
2026-03-21 22:20:58,52000,2862754
2026-03-21 22:21:03,52000,2561962
2026-03-21 22:21:08,53000,2509642
2026-03-21 22:21:13,54000,2883382
2026-03-21 22:21:18,53000,2645539
2026-03-21 22:21:23,57000,2597011
2026-03-21 22:21:28,58000,2610238
2026-03-21 22:21:33,58000,2893450
2026-03-21 22:21:38,58000,2478877
2026-03-21 22:21:43,59000,2892892
2026-03-21 22:21:48,59000,2893446
2026-03-21 22:21:54,59000,2986130
2026-03-21 22:21:59,61000,2881077
2026-03-21 22:22:04,61000,2893447
2026-03-21 22:22:09,65000,2893397
2026-03-21 22:22:14,65000,2891284
2026-03-21 22:22:19,65000,2893447
2026-03-21 22:22:24,66000,2893446
2026-03-21 22:22:29,66000,2893448
2026-03-21 22:22:34,67000,2892297
2026-03-21 22:22:39,67000,2893447
2026-03-21 22:22:44,67000,2893446
2026-03-21 22:22:49,56000,1445836
2026-03-21 22:22:54,56000,2920881
2026-03-21 22:22:59,54000,2586076
2026-03-21 22:23:04,52000,2909320
2026-03-21 22:23:09,50000,2906688
2026-03-21 22:23:14,49000,2907112
2026-03-21 22:23:19,49000,2909813
2026-03-21 22:23:24,46000,2042285
2026-03-21 22:23:29,45000,2245333
2026-03-21 22:23:34,48000,2394647
2026-03-21 22:23:39,48000,2394586
2026-03-21 22:23:44,48000,2892606
2026-03-21 22:23:50,48000,3093560
2026-03-21 22:23:55,47000,2394552
2026-03-21 22:24:00,48000,2792817
2026-03-21 22:24:05,49000,2894057
2026-03-21 22:24:10,48000,2394610
2026-03-21 22:24:15,46000,1670095
2026-03-21 22:24:20,50000,2394653
2026-03-21 22:24:25,49000,2893448
2026-03-21 22:24:30,48000,1424666
2026-03-21 22:24:35,50000,2394710
2026-03-21 22:24:40,49000,2619688
2026-03-21 22:24:45,54000,2394836
2026-03-21 22:24:50,53000,2893688
2026-03-21 22:24:55,54000,2894856
2026-03-21 22:25:00,55000,2893446
2026-03-21 22:25:05,54000,2817368
2026-03-21 22:25:10,56000,2893446
2026-03-21 22:25:15,56000,2394582
2026-03-21 22:25:20,53000,1197637
2026-03-21 22:25:25,58000,2566549
2026-03-21 22:25:30,61000,2893447
2026-03-21 22:25:35,57000,2738518
2026-03-21 22:25:40,59000,2521039
2026-03-21 22:25:45,59000,2496763
2026-03-21 22:25:50,62000,2866476
2026-03-21 22:25:56,61000,2575857
2026-03-21 22:26:01,60000,2417125
2026-03-21 22:26:06,55000,2897035
2026-03-21 22:26:11,53000,2900864
2026-03-21 22:26:16,49000,2548550
2026-03-21 22:26:21,50000,2909546
2026-03-21 22:26:26,48000,3086078
2026-03-21 22:26:31,49000,2902511
2026-03-21 22:26:36,48000,2898743
2026-03-21 22:26:41,48000,2812528
2026-03-21 22:26:46,47000,2903535
2026-03-21 22:26:51,47000,2898579
2026-03-21 22:26:56,48000,2897476
2026-03-21 22:27:01,47000,2895907
2026-03-21 22:27:06,47000,2692409
2026-03-21 22:27:11,48000,2715018
2026-03-21 22:27:16,48000,2399860
2026-03-21 22:27:21,48000,2394586
2026-03-21 22:27:26,48000,2894017
2026-03-21 22:27:31,48000,2779576
2026-03-21 22:27:36,49000,2894238
2026-03-21 22:27:41,50000,2473714
